wallet,chain,symbol,address,balance,usdValue,pricedAt,status
"arguswallet","Arc","PLAYPOT","0xEd329F72A465539DA88F97eaD5eeae1431a95559","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:44.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PODIUM","0x05a83BDF1B311AeA6815bD26585c6C012C8795b0","3587.536831040685427848","0.008900815552983525","2026-09-21T14:22:46.000Z","Verified balance; spot estimate"
"arguswallet","Arc","POLYTOPE","0x35AFE6Feb06EFE20e343c14B4eEBFf2492bF776C","3595.042964703252658674","0.008919438556563162","2026-09-21T14:22:46.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PONBIO","0xFaeA277669D8f92eEB445029Aa4A2e0a1A914884","3595.042964703253045094","0.00891936572219463","2026-09-21T14:22:47.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PONM","0xcC498Ef6Fb67d034bc5a21F13c59C99Df85535bD","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PONSTICLE","0x363e95218ffe0B1a897cda581F3EFB6dD2e9340E","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","POOLPOT","0xaa0dB48CbF8CdDbE02F7dDe7C2D4811cCbBf8753","7189.659877711528462478","0.017839934226252654","2026-09-21T14:22:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","POPDEX","0xD17A32E1D67ea306bA27645a1bC3Dd27437b9D75","3587.536831040685813461","0.00890088594869387","2026-09-21T14:22:54.000Z","Verified balance; spot estimate"
"arguswallet","Arc","POSTRICH","0x7E2AD67525AE5f6AA0Fa5F56CCe704B210060629","3587.536831040685813461","0.008900815552983525","2026-09-21T14:22:54.000Z","Verified balance; spot estimate"
"arguswallet","Arc","POTATO","0x8B4c9985292d437514ABBc0A3C4773BBD050aEd2","24154.907080110581957031","0.06022315134942975","2026-09-21T14:22:56.000Z","Verified balance; spot estimate"
"arguswallet","Arc","POWERUSERS","0xFE0Dce0C765AA255ea2BfC018C397a6A9a96E34c","7174.648499944878018436","0.0178026860119341","2026-09-21T14:22:56.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PREDICTR","0xd8E8EfCEa14ced3bc901ab122901A4Ac240109c8","3587.536831040685813461","0.008900742870686753","2026-09-21T14:22:58.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PROTOTYPE","0x7Fd76e6F1DEb8CB28c28f977721C95817334D4e3","7183.9252405654937419","0.017838288018209542","2026-09-21T14:22:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","PROXIMA","0xB611E9A1c63be91bd24610b2bfD2d535C63Fc0b8","9811.195910772234326046","0.02442936083297289","2026-09-21T14:23:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","QYRO","0x979b2067E25df76E25F6f06516e7e6373cf65739","3587.536831040685813461","0.008900815552983525","2026-09-21T14:23:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RAN","0x4a50E2E924b5a47f9985Db6c4A251B9AEf9B9174","3587.536831040685813461","0.008900815552983525","2026-09-21T14:23:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RAREAPEPES","0x6E0B853f7cFCcc93D1b15B4a87dabEc0491905A2","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","REALNESS","0x767db711cEdE31A9Cd5318f8C727425DC98F79d4","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:07.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RECIT","0x0fB1C7c4f8e25974cF986338128a5458D77BBBaf","3595.042964703252658674","0.00898985455972186","2026-09-21T14:23:07.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RFXFINANCE","0xA3C0EfE6FD2246DDcB4BbC1b5fA6cC421f3EAB24","6701.395064038371914147","0.016628387044733517","2026-09-21T14:23:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RICHMAN","0xe9442ADC7286AFfeFb94997b32F9a0e73e08DD21","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:11.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RIOTWING","0xBe7b67c39F9D9B218501a394b9591667b520f91B","3587.536831040685813461","0.008900742870686753","2026-09-21T14:23:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ROADBASE","0xb3e3Ca16c621c6Ba2DB56094ee01d5d87E976edf","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ROBINLOOT","0x0fDAC3eE72B5707CAA2282258E2883bC6D4F3119","3587.536831040685427848","0.008902787302696976","2026-09-21T14:23:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ROBINTERN","0xBc3a26d9ff59e72a01F54D983a76878132d93F67","7189.659877711528462478","0.017839934226252654","2026-09-21T14:23:15.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ROOM","0xEf32AA64d70f1D511C7dB9e67CeF8BC3cB331267","3587.536831040685813461","0.008900815552983525","2026-09-21T14:23:18.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ROUTIX","0x393D581f026871DE806bBa36015529e3D6159e78","3580.739339090268900676","0.008883855686103132","2026-09-21T14:23:18.000Z","Verified balance; spot estimate"
"arguswallet","Arc","RUGTOOLS","0xF746aB0FCdaD33df241ADd0abA3673d7f7330689","3595.042964703253045094","0.008919347672204935","2026-09-21T14:23:21.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SAANORA","0xfA3032a6Da3FF768A7fc2612a025fCcD00bA517c","3595.042964703253045094","0.008919438556563162","2026-09-21T14:23:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SAFE","0x9Dcd3C65875235a6505bC4052b0cE414648b70be","7189.659877711528462478","0.017839934226252654","2026-09-21T14:23:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SAFEMOON","0x44E6c7872Ec5c6103118Eb645B7BC1aB651Cb123","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SALUTE","0x941A1D03D2F3DFEe2558e4E4519e65C63696efAe","7174.648499944878018436","0.017802968742063285","2026-09-21T14:23:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SARAMUCHI","0x981Ea7D0F85B62E066C6982383A9b5aa5f16B46a","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SCARP","0x18F0690fE20096fEC34e3CFa9f957B338EF0D2b1","3595.042964703252658674","0.008919349024108411","2026-09-21T14:23:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SCRIP","0x93b332720b5Fc89697A8476D55DAc3751e0a86DD","3595.042964703253045094","0.008919345555041987","2026-09-21T14:23:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SCRIP","0x85560c10A724f916d491124BEA10e60E2F7972A2","3587.536831040685813461","0.008900722745641349","2026-09-21T14:23:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SENARY","0xae1D2c8d10EFAFA6a89E712246bd3d4A2a127Dca","3594.182332251774864798","0.008917234265923215","2026-09-21T14:23:33.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SHADE","0x84826552b3dbfFD7e3046DdC8eEd190cbDe07f14","3595.042964703253045094","0.008919438556563162","2026-09-21T14:23:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SHOGUN","0x8B3cCEbd2e03ddC59352D0Df6377471352f248C1","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SIFTER","0xAaf608253a04d53F1f47b5b78158106e85A3A12C","3587.536831040685813461","0.008900722745641349","2026-09-21T14:23:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SILVER","0xa739482E6243EfcC46C0335BF135C4872fc52B41","7174.648499944878018436","0.01780313004892423","2026-09-21T14:23:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SKELETON","0x0bC8724F08E76B238bbFD72F14E777CA8fbAE927","7174.648499944877732332","0.017802686011934098","2026-09-21T14:23:40.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SLINKD","0xFc1738963C474d7E1376f20f186b62d2B1302986","3595.042964703253045094","0.00891936572219463","2026-09-21T14:23:40.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SNOOZE","0x6F75c1A39BA224eBC8C04DfBb57ccA259ACff759","7174.648499944878018436","0.0178026860119341","2026-09-21T14:23:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SOCIALS","0xB017cA0F522E51DBaE54FC62eD231B29ae71D580","7174.648499944878018436","0.01780232863183415","2026-09-21T14:23:44.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SOLCASINO","0x036952e6315739057A0820F9D4213f54cb80c890","7174.648499944877732332","0.017802686011934098","2026-09-21T14:23:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SOLON","0x87F86DA2a593DB388172ed813710701E2553C7AD","3587.536831040685813461","0.008900722745641349","2026-09-21T14:23:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SOUNDNETLYNX","0x219b796A1F788fFC1bb02a8Fc3C25Ee1D90fCda3","7174.648499944877732332","0.017802686011934098","2026-09-21T14:23:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SOVYRA","0x75460f44d687b6f3d660019975F4A50be41939a4","3587.536831040685813461","0.008900815552983525","2026-09-21T14:23:49.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SP3ND","0x31a359fB8eD2BB3Ca859b32156A6a6Ab0BcEdf7f","7174.648499944877732332","0.017943088482705913","2026-09-21T14:23:50.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SQFT","0xb232892585374602dD2944231B22a148A41379eB","3595.042964703253045094","0.008919438556563162","2026-09-21T14:23:50.000Z","Verified balance; spot estimate"
"arguswallet","Arc","STARWICKET","0x4B377cE3192b57f0b97Bd1bf56e4A08110a18eC0","3595.042964703253045094","0.008919438556563162","2026-09-21T14:23:54.000Z","Verified balance; spot estimate"
"arguswallet","Arc","STOCKNET","0x0dDF088B2A16E0A835563B644956CD5A5D7f4e5F","3587.536831040685427848","0.008900763184250616","2026-09-21T14:23:54.000Z","Verified balance; spot estimate"
"arguswallet","Arc","STONKVAULT","0xfDEA5ef2F64eDf2De6195ECc9Bfa0487fe9F1834","3586.677995514106323871","0.008899671879701358","2026-09-21T14:24:00.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SUMMA","0x930BF71FA59d81160b2c982f8a498d99136cdfD5","3587.536831040685813461","0.008900815552983525","2026-09-21T14:24:00.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SVESTUSVE","0x01e76B431050F92a5695d4c1325078502fD81B99","7174.648499944877732332","0.017802686011934098","2026-09-21T14:24:00.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SWAPKIT","0x5F185663d0e5371340e294AeFd79D234BAb7B92e","7174.648499944878018436","0.017802841505334236","2026-09-21T14:24:00.000Z","Verified balance; spot estimate"
"arguswallet","Arc","SWITCHBOARD","0x12d1742Dbe323D6F009DDe569554bcFF5A360A27","3577.888859121496578753","0.008876783563477032","2026-09-21T14:24:01.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TAPE","0x565f8EcecB85017996a722455054BF34c4431D22","3595.042964703253045094","0.008919438556563162","2026-09-21T14:24:01.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TCIAC","0xecbfcDD1C88794ee54710516e1f865C823DdC833","7189.659877711528462478","0.017839934226252654","2026-09-21T14:24:05.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TEXTME","0x200CCeBF20265e2B8419b06c9C27bA2db99aAc1e","3580.739339090268515837","0.008883888154222296","2026-09-21T14:24:06.000Z","Verified balance; spot estimate"
"arguswallet","Arc","THESIS","0x28051649310030Fe0eB37Bb80435147E5Bc07780","3592.17539130963338613","0.008918709892323145","2026-09-21T14:24:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","THUB","0xeB90200565533e71A896Af9c4AC4efed5f58A672","3595.042964703253045094","0.008919438556563162","2026-09-21T14:24:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TIDEWRAITH","0x3a9D0b9F01daF9665976c7C706d92E6801039489","3587.536831040685813461","0.008900815552983525","2026-09-21T14:24:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TIP","0x228be7649b3c5370fdFFA5C0d630E020dffd3eB7","1","0.0000040243515177351875","2026-09-21T14:24:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TIPR","0x2c34449828cC9C351dE707A5e4574C7A10253101","3595.042964703252658674","0.008919438556563162","2026-09-21T14:24:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TOD","0x0D01308398587E099816E165C0Ea980C16a1db15","1","","","Verified balance; price unavailable"
"arguswallet","Arc","TOLLY","0x2f0F96Aa582627dca6D3b6AEa18466cCb2c3b542","20","","","Verified balance; price unavailable"
"arguswallet","Arc","TOSHI","0x34c71E33E5EC5D8251A01AEa9A2c34CD64798796","7189.659877711528175776","0.017839934226252647","2026-09-21T14:24:16.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TOSHIPEPE","0xeB62229C9f8f296CA2277554469e5EC641076eca","3595.042964703253045094","0.008919438556563162","2026-09-21T14:24:17.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TRAIL","0xB722D3F4C57A051B8a058B2D71c9ba2380E4b458","7174.648499944878018436","0.0178026860119341","2026-09-21T14:24:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TRAILS","0x7B65Ca5AcFfDD51D5962fa40444Bd82EB9F9d243","7174.648499944878018436","0.0178026860119341","2026-09-21T14:24:21.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TRASH","0x5b868075f6ad2751B224Ff5773f58d613C044ED5","7174.648499944878018436","0.0178026860119341","2026-09-21T14:24:21.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TREASUR","0x33eBd01a2b38853Da03A2f6B347B815F96AF6F82","3587.536831040685427848","0.008900722745641347","2026-09-21T14:24:21.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TRIAL","0xc6322c2DC1A19c176D3b664c31dc6ebc3275AF2E","3587.536831040685813461","0.008900815552983525","2026-09-21T14:24:21.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TROLLONARC","0x8aEE8c5bAd37C2DFF336c392Ac4e2670900419c3","3587.536831040685813461","0.008900815552983525","2026-09-21T14:24:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TRXVO","0xF9BE0d6FBBc3d215B5D2EeFaB8375807FfEAAF59","3587.536831040685813461","0.008942127959849748","2026-09-21T14:24:26.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TURBO","0x43eC3D47ca4Ff4fdcc2F7eDA5fc111Dd8c2c5740","6701.395064038371914147","0.016628033646779526","2026-09-21T14:24:27.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TWINMARK","0x0938E1787a3c581eFA67d6185db88d73125dF32C","3587.536831040685427848","0.008900815552983525","2026-09-21T14:24:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","TWINPAD","0x0317fFD96da0467efC23b22adceda54adeE71436","3595.042964703252658674","0.008919438556563162","2026-09-21T14:24:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","UNDEAD","0x953C7e2F50007beC24c7C05865108552CeCA7D1b","6701.395064038371914147","0.016628387044733517","2026-09-21T14:24:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","UNISSON","0x6ec330F1DDb2bF71fF96dF6680228c6c09e019Dc","3580.739339090268900676","0.008884174633171413","2026-09-21T14:24:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","UPSDOGS","0x8b4940180f24f4525664a907e7f64129a14158ba","3587.536831040685813461","0.008900815552983525","2026-09-21T14:24:31.000Z","Verified balance; spot estimate"
"arguswallet","Arc","USDCAT","0x8C003022964D01BDB8C58bcd41F9D083592f4A19","7189.659877711528462478","0.01783955648646455","2026-09-21T14:24:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","UXUY","0x1Be36117eDB1566A9052C11AbD0d8f5d845EbD56","7174.648499944877732332","0.017802686011934098","2026-09-21T14:24:37.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VAC","0xdF6f6a3Cdf034496623e4C5c940f94298F5030a5","200","","","Verified balance; price unavailable"
"arguswallet","Arc","VANTA","0x0cd3Fb92609Cd294Ef62E72864d1bb1cd112A586","7189.659877711528175776","0.017839934226252647","2026-09-21T14:24:41.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VAULTLY","0xd1ff0CF8Ef8965F75650E09609e502D65e042CAd","3587.536831040685813461","0.008900742870686753","2026-09-21T14:24:41.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VERVE","0xC3B1A4BB28FA831286119eAE344952dc99F31A21","3594.756052875999025906","0.008918797178752874","2026-09-21T14:24:41.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VESPER","0xba1f8210CCbf19ECF4e2F1A7e79fE0F7Ba96b168","3587.536831040685813461","0.008900815552983525","2026-09-21T14:24:41.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VIAMAX","0x70bdCc4e628c97588714183D8b65b22b8A8436Ab","3595.042964703253045094","0.008919438556563162","2026-09-21T14:24:41.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VIBEWALLET","0x8F21491073F545C41039Aa00Cd977828Aa296986","7174.648499944878018436","0.0178026860119341","2026-09-21T14:24:42.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VIEWSUI","0x1235C439dccEdA0C5D8EEC364C3E9FaEEfDFF93a","7189.659877711528175776","0.017839934226252647","2026-09-21T14:24:44.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VISTA","0xaa96AD910635CC10ECA59efAa8Aca28c1EbF460A","7174.648499944878018436","0.0178026860119341","2026-09-21T14:24:47.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VOLUME","0x08aF7b62E286125F0afda84f5b6A95e4a86b68bf","7183.925240565493455489","0.017844167608529495","2026-09-21T14:24:51.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VOLVESTOCK","0xDe2cfd1992aF53fADAebA24F5D153F244e95A84D","3595.042964703253045094","0.008919438556563162","2026-09-21T14:24:51.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VOXSTART","0x87e362e11508AE3DE34e67a14F146Ab484b61555","3595.042964703253045094","0.008919438556563162","2026-09-21T14:24:51.000Z","Verified balance; spot estimate"
"arguswallet","Arc","VOXTRADE","0xa198F8B296242ea87681d297Ec7Ff47d01af994F","3587.536831040685813461","0.008900742870686753","2026-09-21T14:24:51.000Z","Verified balance; spot estimate"
"arguswallet","Arc","WAGME","0x1cEaAF2CA89ed769eA30AeF978aaF271D4Eff30b","3580.739339090268515837","0.008883928520063243","2026-09-21T14:24:51.000Z","Verified balance; spot estimate"
"arguswallet","Arc","WALLSTREETX","0xE9d2b0Dc9c260B4642d938BB3721d9Dd3FB7c8DA","7174.648499944878018436","0.0178026860119341","2026-09-21T14:24:52.000Z","Verified balance; spot estimate"
"arguswallet","Arc","WERID","0x5B58dB919BA6ce7A24fA6462bA93a8057F3f5375","7189.659877711528462478","0.017839934226252654","2026-09-21T14:24:54.000Z","Verified balance; spot estimate"
"arguswallet","Arc","WINNEY","0x551bBAAA5588aA3C80436950eECeF233e78F3d1A","3587.536831040685813461","0.008900788356649364","2026-09-21T14:24:57.000Z","Verified balance; spot estimate"
"arguswallet","Arc","WONK","0xB9f3BA34778215fE92d3e0957955a9838acB30FA","6701.395064038371914147","0.016628387044733517","2026-09-21T14:25:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","XDOG","0xb5df1419c7dE990A5c4D3CE009A9Ae833a472A89","3587.536831040685813461","0.008900815552983525","2026-09-21T14:25:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","XYLAPAY","0xBcaF692F232c3E963eCd6b4198581C8f2DF45200","7174.648499944878018436","0.0178026860119341","2026-09-21T14:25:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","YELLOW","0x9F5D54744335146b2F4BA220D64a3FA16f4cfEe3","6701.395064038371914147","0.016628387044733517","2026-09-21T14:25:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","YOUTH","0x0aA3c45fc433b69efcd840De5EE0f4607f7f639D","7174.648499944877732332","0.017802686011934098","2026-09-21T14:25:02.000Z","Verified balance; spot estimate"
"arguswallet","Arc","YZKA","0x4416B47e56754AE05bFed94960cae61885b9E569","3587.536831040685813461","0.008900815552983525","2026-09-21T14:25:03.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ZECMINER","0x10BCAcE357f36aAc6F5c1F665A2FfF86d3252c0e","3587.536831040685427848","0.008900815552983525","2026-09-21T14:25:04.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ZECPONS","0x142bD11D714260919a15537d5B37e63210E85f54","3587.536831040685427848","0.008906502002138541","2026-09-21T14:25:07.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ZEROKNOW","0x44509f50B179c5d4c58e8f5d4b4ff68669c850f3","3587.536831040685813461","0.008900742870686753","2026-09-21T14:25:13.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ZEROVAULT","0xcab4f5B6B314871E223115853dCaF06172c51CBf","3587.536831040685813461","0.008900815552983525","2026-09-21T14:25:13.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ZWZ","0x02Bbf8A7A7FF4a537CdB5f923758eA07Cc2c04a8","6701.395064038371646916","0.016628387044733513","2026-09-21T14:25:13.000Z","Verified balance; spot estimate"
"arguswallet","Arc","USDCAT","0xda750b9e17c338aafb941ef5e7fec0b91c4fb9fb","3595.042964703253045094","0.008919650171178992","2026-09-21T14:21:14.000Z","Verified balance; spot estimate"
"arguswallet","Base","sundoge","0x9F90760EEa1d9C89eAaCb99c36E49e211bb32330","50000","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Odysseus","Arc","USDC (native)","native","63.954572013686058771","63.95457201368606","2026-09-21T14:25:19.535Z","Verified balance; USDC valued at $1"
"Odysseus","Arc","ARGEN","0xeB5294495134c29d40b38A51986AB98144AB8a52","5694091.322897807168509293","309.0157237807851","2026-09-21T14:24:32.000Z","Verified balance; spot estimate"
"Odysseus","Arc","ARGUS","0xeCe5cA8bf9220718E5727754026757512212cb3c","1736.97804558327738044","29.458392106279646","2026-09-21T14:24:32.000Z","Verified balance; spot estimate"
"Odysseus","Arc","CIRCLE","0xA85CCaAA05EAE5cFF6699bADE3f65ec6A94C0A7c","2","0.000004969274133115025","2026-09-21T14:17:12.000Z","Verified balance; spot estimate"
"Odysseus","Arc","CRCL","0xfCC0422F47ea6381fbe12ac8F0C1535558C4A835","150","","","Verified balance; price unavailable"
"Odysseus","Arc","HTTP","0xcb2dF9b431FE7C19ee7F0D62D487b0121aBDD075","10338120.395603759740162378","316.73303724936693","2026-09-21T14:25:39.000Z","Verified balance; spot estimate"
"Odysseus","Arc","TOD","0x0D01308398587E099816E165C0Ea980C16a1db15","1","","","Verified balance; price unavailable"
"Odysseus","Arc","USDUC","0xe05Ac58D429e3A8F9F272533c19Fb7F75d1fDF63","5847262.889586246537347762","329.73002633137327","2026-09-21T14:25:39.000Z","Verified balance; spot estimate"
"Odysseus","Arc","WORLD","0xe83b4E5C1EACf6Ea45323dDaDb457a77e12CEF83","39926431.272352936140027092","454.00950697159584","2026-09-21T14:24:32.000Z","Verified balance; spot estimate"
"Odysseus","Arc","USDC","0xc5ced08bbb6a066c5a1b40a3315eed0fcecdd660","0.00002499","","","Verified balance; price unavailable"
"Odysseus","Base","ETH","0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE","0.0003298406936747","0.8982996895779566","2026-09-21T14:16:36.285Z","CDP balance; spot estimate"
"Odysseus","Base","BOT","0x1e91E1c32D00d2f337e223363811abe75b61a60F","25","1.5225e-22","2026-09-21T14:16:36.285Z","CDP balance; spot estimate"
"Odysseus","Base","BLUECHIP","0xB2000000000000000000006e32BB50E39C717605","10","0.007894","2026-09-21T14:16:36.285Z","CDP balance; spot estimate"
"Odysseus","Base","ECX","0x8014Ef9CeE977fe7dDeF1e33114D5272626302F1","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Odysseus","Base","cobee","0xB2000000000000000000007cFaA3D74Fe8EB4285","25","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Odysseus","Base","Jessky","0xFBdA4Cd440C739AC7347F4604f34A4aca78E2bc7","25","0.018895000000000002","2026-09-21T14:16:36.285Z","CDP balance; spot estimate"
"Odysseus","Base","SEED","0x350cC56c6fAF933FB5e3a48c61Ab3653CE9d77Df","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Odysseus","Base","FAFNIR","0x3311AAC4A400052C2206e0D491E582E5CB1ED5CE","100","0.03249","2026-09-21T14:16:36.285Z","CDP balance; spot estimate"
"Odysseus","Base","PPOLY","0xBd3d2347d599a766b3511ccD14D0a6352E4DfF8F","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Odysseus","Base","AGAI","0x510B7bD66f53d0b9B735250edf1E6e2562a66A18","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
"Odysseus","Base","MCAT","0xEAC834CfB7801CAC6e43F464CBC4aBD05418BEBf","9","","2026-09-21T14:16:36.285Z","CDP balance; price unavailable"
